league,season,phase,freshness,fresh_time,pm_only_time,k_only_time,neither_time,fixtures,fresh_pct_of_clock,pm_only_pct_of_clock,k_only_pct_of_clock,neither_pct_of_clock,combo
Bundesliga,2025,post_0_to_55m,1,14926.0,103199.0,133099.0,2471276.0,275,0.5482460973370065,3.790596877869605,4.888852157943067,90.77230486685032,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,2,51277.0,184196.0,220520.0,2266507.0,275,1.8834527089072544,6.765693296602388,8.099908172635445,83.25094582185491,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,3,89426.0,231021.0,289843.0,2112210.0,275,3.284701561065197,8.485619834710743,10.646207529843894,77.58347107438017,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,4,133560.0,270769.0,340706.0,1977465.0,275,4.905785123966942,9.945601469237833,12.5144536271809,72.63415977961432,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,5,174803.0,295981.0,384795.0,1866921.0,275,6.4206795224977045,10.871662075298438,14.13388429752066,68.5737741046832,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,6,218201.0,318009.0,418973.0,1767317.0,275,8.014729109274564,11.680771349862258,15.38927456382002,64.91522497704315,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,7,259034.0,332774.0,449053.0,1681639.0,275,9.514563820018363,12.223103764921946,16.494141414141414,61.76819100091827,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,8,300865.0,345753.0,472524.0,1603358.0,275,11.051056014692378,12.6998347107438,17.35625344352617,58.89285583103765,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,9,339873.0,354972.0,493795.0,1533860.0,275,12.483856749311297,13.038457300275482,18.137557392102845,56.340128558310376,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,10,379095.0,363492.0,510562.0,1469351.0,275,13.924517906336089,13.351404958677684,18.753425160697887,53.97065197428834,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,11,415991.0,369489.0,525983.0,1411037.0,275,15.279742883379248,13.57168044077135,19.319853076216717,51.82872359963269,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,12,453072.0,375056.0,537917.0,1356455.0,275,16.64176308539945,13.776161616161616,19.75820018365473,49.82387511478421,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,13,487779.0,378727.0,549294.0,1306700.0,275,17.916584022038567,13.911000918273643,20.176088154269973,47.99632690541782,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,14,522604.0,382201.0,557944.0,1259751.0,275,19.195739210284664,14.03860422405877,20.493810835629017,46.27184573002755,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,15,555373.0,384266.0,566271.0,1216590.0,275,20.399375573921027,14.1144536271809,20.799669421487604,44.68650137741047,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,16,588208.0,386200.0,572366.0,1175726.0,275,21.605436179981638,14.185491276400366,21.02354453627181,43.18552800734619,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,17,619252.0,386982.0,578325.0,1137941.0,275,22.745711662075298,14.214214876033058,21.24242424242424,41.7976492194674,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,18,650225.0,387696.0,582541.0,1102038.0,275,23.88337924701561,14.240440771349862,21.397281910009184,40.47889807162535,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,19,679617.0,387542.0,586747.0,1068594.0,275,24.96297520661157,14.234784205693296,21.551772268135903,39.25046831955923,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,20,708911.0,387354.0,589567.0,1036668.0,275,26.03897153351699,14.227878787878788,21.65535353535353,38.07779614325069,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,21,736719.0,386523.0,592391.0,1006867.0,275,27.06038567493113,14.197355371900828,21.75908172635445,36.98317722681359,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,22,764384.0,385653.0,594051.0,978412.0,275,28.076547291092744,14.165399449035812,21.82005509641873,35.93799816345271,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,23,790793.0,384295.0,595762.0,951650.0,275,29.046574839302117,14.115518824609731,21.882901744719927,34.95500459136823,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,24,816988.0,383035.0,596507.0,925970.0,275,30.008741965105603,14.069237832874196,21.910266299357207,34.011753902663,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,25,841979.0,381372.0,597382.0,901767.0,275,30.926685032139577,14.008154269972453,21.94240587695133,33.12275482093664,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,26,866848.0,379794.0,597371.0,878487.0,275,31.840146923783287,13.950192837465565,21.94200183654729,32.26765840220386,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,27,890569.0,377891.0,597588.0,856452.0,275,32.711441689623506,13.880293847566575,21.949972451790632,31.458292011019285,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,28,914200.0,376068.0,597036.0,835196.0,275,33.57943067033976,13.813333333333333,21.92969696969697,30.677539026629937,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,29,936816.0,373925.0,596682.0,815077.0,275,34.41013774104683,13.734618916437098,21.91669421487603,29.93854912764004,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,30,959345.0,371843.0,595665.0,795647.0,275,35.2376492194674,13.658145087235996,21.879338842975205,29.224866850321398,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,31,980898.0,369477.0,594890.0,777235.0,275,36.02931129476584,13.571239669421487,21.85087235996327,28.548576675849404,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,32,1002313.0,367173.0,593562.0,759452.0,275,36.81590449954086,13.486611570247934,21.802093663911847,27.89539026629936,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,33,1022859.0,364669.0,592459.0,742513.0,275,37.57057851239669,13.39463728191001,21.76157943067034,27.27320477502296,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,34,1043240.0,362245.0,590894.0,726121.0,275,38.31919191919192,13.305601469237834,21.704095500459136,26.67111111111111,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,35,1062809.0,359710.0,589575.0,710406.0,275,39.0379797979798,13.21248852157943,21.65564738292011,26.09388429752066,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,36,1082229.0,357222.0,587845.0,695204.0,275,39.75129476584022,13.121101928374657,21.592102846648302,25.535500459136824,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,37,1100921.0,354599.0,586301.0,680679.0,275,40.43786960514233,13.02475665748393,21.535390266299355,25.00198347107438,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,38,1119432.0,352080.0,584439.0,666549.0,275,41.117796143250686,12.932231404958678,21.466997245179066,24.48297520661157,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,39,1137285.0,349457.0,582703.0,653055.0,275,41.77355371900826,12.835886134067952,21.403232323232324,23.98732782369146,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,40,1155015.0,346930.0,580604.0,639951.0,275,42.42479338842976,12.743067033976123,21.32613406795225,23.506005509641877,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,41,1172135.0,344297.0,578655.0,627413.0,275,43.05362718089991,12.64635445362718,21.25454545454545,23.045472910927455,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,42,1189193.0,341714.0,576349.0,615244.0,275,43.68018365472911,12.55147842056933,21.16984389348026,22.598494031221303,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,43,1205594.0,339082.0,574314.0,603510.0,275,44.28260789715336,12.454802571166208,21.095096418732783,22.167493112947657,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,44,1221864.0,336564.0,571981.0,592091.0,275,44.88022038567493,12.362314049586775,21.009403122130397,21.748062442607896,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,45,1237608.0,333973.0,569786.0,581133.0,275,45.45851239669422,12.26714416896235,20.928778696051424,21.34556473829201,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,46,1253233.0,331478.0,567336.0,570453.0,275,46.0324334251607,12.175500459136822,20.83878787878788,20.9532782369146,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,47,1268371.0,328928.0,565048.0,560153.0,275,46.588466483011935,12.081836547291092,20.754747474747475,20.574949494949497,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,48,1283393.0,326446.0,562529.0,550132.0,275,47.14023875114784,11.990670339761248,20.662222222222223,20.206868686868688,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,49,1298005.0,323914.0,560084.0,540497.0,275,47.67695133149679,11.897667584940312,20.57241505968779,19.85296602387512,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,50,1312512.0,321436.0,557420.0,531132.0,275,48.20980716253443,11.806648301193755,20.474563820018364,19.508980716253443,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,51,1326585.0,318905.0,554902.0,522108.0,275,48.7267217630854,11.71368227731864,20.38207529843893,19.177520661157025,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,52,1340564.0,316438.0,552194.0,513304.0,275,49.24018365472911,11.623067033976126,20.28260789715335,18.854141414141413,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,53,1354129.0,313940.0,549665.0,504766.0,275,49.73843893480257,11.531313131313132,20.18971533516988,18.540532598714417,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,54,1367601.0,311513.0,546981.0,496405.0,275,50.2332782369146,11.44216712580349,20.091129476584022,18.233425160697887,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,55,1380676.0,309074.0,544428.0,488322.0,275,50.71353535353536,11.352580348943984,19.997355371900827,17.936528925619836,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,56,1393688.0,306693.0,541707.0,480412.0,275,51.19147842056933,11.265123966942149,19.89741046831956,17.645987144168963,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,57,1406280.0,304301.0,539176.0,472743.0,275,51.65399449035813,11.177263544536272,19.80444444444445,17.364297520661157,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,58,1418808.0,301968.0,536463.0,465261.0,275,52.114159779614326,11.091570247933884,19.704793388429756,17.089476584022037,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,59,1430973.0,299624.0,533878.0,458025.0,275,52.56099173553719,11.005472910927455,19.609843893480257,16.823691460055098,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,60,1443078.0,297326.0,531150.0,450946.0,275,53.00561983471074,10.921065197428836,19.50964187327824,16.563673094582185,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,61,1454824.0,295008.0,528564.0,444104.0,275,53.437061524334254,10.835922865013774,19.41465564738292,16.312359963269053,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,62,1466509.0,292728.0,525838.0,437425.0,275,53.86626262626263,10.752176308539944,19.314527089072545,16.067033976124886,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,63,1477916.0,290446.0,523206.0,430932.0,275,54.28525252525253,10.668356290174472,19.21785123966942,15.82853994490358,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,64,1489246.0,288214.0,520459.0,424581.0,275,54.70141414141414,10.586372819100092,19.116951331496782,15.59526170798898,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,65,1500273.0,285972.0,517822.0,418433.0,275,55.10644628099173,10.504022038567491,19.02009182736456,15.369439853076218,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,66,1511196.0,283812.0,515080.0,412412.0,275,55.50765840220386,10.424683195592287,18.919375573921027,15.148282828282827,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,67,1521839.0,281644.0,512447.0,406570.0,275,55.89858585858586,10.345050505050503,18.822662993572084,14.933700642791552,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,68,1532410.0,279531.0,509704.0,400855.0,275,56.28686868686869,10.267438016528926,18.721910009182736,14.723783287419652,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,69,1542700.0,277414.0,507077.0,395309.0,275,56.66483011937557,10.189678604224058,18.62541781450872,14.520073461891643,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,70,1552933.0,275346.0,504355.0,389866.0,275,57.040697887970616,10.113719008264464,18.52543617998164,14.320146923783287,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,71,1562926.0,273269.0,501724.0,384581.0,275,57.407750229568414,10.03742883379247,18.42879706152433,14.126023875114784,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,72,1572862.0,271237.0,499002.0,379399.0,275,57.77270890725436,9.96279155188246,18.328815426997245,13.935684113865932,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,73,1582556.0,269203.0,496396.0,374345.0,275,58.12877869605143,9.888080808080808,18.23309458218549,13.750045913682277,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,74,1592205.0,267201.0,493707.0,369387.0,275,58.4831955922865,9.814545454545454,18.134325068870524,13.56793388429752,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,75,1601621.0,265205.0,491113.0,364561.0,275,58.829054178145086,9.741230486685032,18.03904499540863,13.390670339761249,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,76,1610990.0,263243.0,488445.0,359822.0,275,59.17318640955005,9.669164370982552,17.941046831955923,13.21660238751148,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,77,1620130.0,261286.0,485881.0,355203.0,275,59.5089072543618,9.597281910009183,17.846868686868685,13.04694214876033,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,78,1629220.0,259365.0,483247.0,350668.0,275,59.84279155188246,9.5267217630854,17.75011937557392,12.88036730945822,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,79,1638081.0,257458.0,480728.0,346233.0,275,60.16826446280992,9.456675849403124,17.657594123048668,12.717465564738292,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,80,1646897.0,255588.0,478141.0,341874.0,275,60.49208448117539,9.387988980716251,17.56257116620753,12.557355371900826,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,81,1655517.0,253717.0,475636.0,337630.0,275,60.80870523415978,9.319265381083564,17.470560146923784,12.401469237832874,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,82,1664099.0,251875.0,473066.0,333460.0,275,61.12393021120294,9.251606978879709,17.376161616161617,12.24830119375574,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,83,1672498.0,250014.0,470592.0,329396.0,275,61.432433425160696,9.183250688705234,17.285289256198347,12.099026629935722,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,84,1680865.0,248182.0,468060.0,325393.0,275,61.73976124885216,9.115959595959596,17.19228650137741,11.951992653810835,Bundesliga 2025/26
Bundesliga,2025,post_0_to_55m,85,1689029.0,246371.0,465619.0,321481.0,275,62.03963269054178,9.049439853076215,17.102626262626263,11.80830119375574,Bundesliga 2025/26
