cell,route,seconds,cumulative_probability,episodes
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.005,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.01,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.015,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.02,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.025,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.030000000000000002,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.034999999999999996,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.04,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.045,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.049999999999999996,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,1.0,0.055,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.06,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.065,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.07,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.07500000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.08,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.085,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.09000000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.095,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.1,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.10500000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.11,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.115,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,2.0,0.12000000000000001,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.125,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.13,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.135,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.14,37206
Premier League 2025/26 | post_0_to_105m  F=60s,maker/taker,3.0,0.14500000000000002,37206
